DATE,품목명,총반입량,전일,전년
2025-03-24,양파,410,0,0
2025-03-22,양파,398,444,586
2025-03-21,양파,443,466,548
2025-03-20,양파,466,488,650
2025-03-19,양파,488,375,521
2025-03-18,양파,376,388,510
2025-03-17,양파,388,0,0
2025-03-15,양파,342,351,482
2025-03-14,양파,350,451,525
2025-03-13,양파,451,488,536
2025-03-12,양파,487,595,493
2025-03-11,양파,595,659,521
2025-03-10,양파,659,0,0
2025-03-08,양파,439,499,613
2025-03-07,양파,498,441,588
2025-03-06,양파,441,1,603
2025-03-05,양파,1,515,577
2025-03-04,양파,515,505,733
2025-03-03,양파,505,0,0
2025-03-01,양파,390,385,735
2025-02-28,양파,385,868,1275
2025-02-27,양파,433,414,664
2025-02-26,양파,414,540,617
2025-02-25,양파,539,379,0
2025-02-24,양파,379,0,521
2025-02-22,양파,388,461,447
2025-02-21,양파,462,463,483
2025-02-20,양파,463,530,479
2025-02-19,양파,529,543,582
2025-02-18,양파,544,570,0
2025-02-17,양파,570,0,481
2025-02-15,양파,510,529,483
2025-02-14,양파,529,726,608
2025-02-13,양파,726,0,460
2025-02-11,양파,526,386,0
2025-02-10,양파,387,0,0
2025-02-08,양파,430,436,394
2025-02-07,양파,436,509,621
2025-02-06,양파,508,325,699
2025-02-05,양파,324,523,778
2025-02-04,양파,523,655,0
2025-02-03,양파,655,0,663
2025-02-01,양파,553,0,680
2025-01-28,양파,0,375,0
2025-01-27,양파,375,0,575
2025-01-25,양파,737,506,274
2025-01-24,양파,506,644,306
2025-01-23,양파,645,620,462
2025-01-22,양파,620,656,593
2025-01-21,양파,656,601,0
2025-01-20,양파,602,0,505
2025-01-18,양파,540,514,494
2025-01-17,양파,513,512,581
2025-01-16,양파,512,619,576
2025-01-15,양파,620,551,492
2025-01-14,양파,551,490,0
2025-01-13,양파,491,0,465
2025-01-11,양파,291,386,563
2025-01-10,양파,386,516,571
2025-01-09,양파,517,618,489
2025-01-08,양파,617,697,722
2025-01-07,양파,697,712,0
2025-01-06,양파,713,0,552
2025-01-04,양파,459,556,648
2025-01-03,양파,555,0,730
2024-12-31,양파,484,630,0
2024-12-30,양파,631,0,766
2024-12-28,양파,548,456,740
2024-12-27,양파,455,433,665
2024-12-26,양파,434,475,663
2024-12-25,양파,476,534,551
2024-12-24,양파,534,516,0
2024-12-23,양파,515,0,272
2024-12-21,양파,459,576,451
2024-12-20,양파,577,485,563
2024-12-19,양파,485,360,478
2024-12-18,양파,361,410,383
2024-12-17,양파,411,472,0
2024-12-16,양파,471,0,452
2024-12-14,양파,449,557,474
2024-12-13,양파,557,585,437
2024-12-12,양파,584,513,463
2024-12-11,양파,514,536,596
2024-12-10,양파,536,616,0
2024-12-09,양파,616,0,527
2024-12-07,양파,508,634,585
2024-12-06,양파,634,547,651
2024-12-05,양파,546,618,651
2024-12-04,양파,617,539,570
2024-12-03,양파,539,575,0
2024-12-02,양파,575,0,0
2024-11-30,양파,475,427,491
2024-11-29,양파,427,466,585
2024-11-28,양파,466,605,536
2024-11-27,양파,605,628,507
2024-11-26,양파,627,619,0
2024-11-25,양파,619,0,430
2024-11-23,양파,516,606,564
2024-11-22,양파,606,552,628
2024-11-21,양파,552,595,637
2024-11-20,양파,594,568,616
2024-11-19,양파,568,656,0
2024-11-18,양파,656,0,427
2024-11-16,양파,477,616,623
2024-11-15,양파,616,652,585
2024-11-14,양파,653,582,656
2024-11-13,양파,581,647,583
2024-11-12,양파,648,693,0
2024-11-11,양파,694,0,524
2024-11-09,양파,411,630,707
2024-11-08,양파,630,543,673
2024-11-07,양파,544,498,554
2024-11-06,양파,499,562,552
2024-11-05,양파,563,551,0
2024-11-04,양파,550,0,0
2024-11-02,양파,480,662,458
2024-11-01,양파,662,605,547
2024-10-31,양파,604,513,493
2024-10-30,양파,513,634,544
2024-10-29,양파,634,771,0
2024-10-28,양파,771,0,395
2024-10-26,양파,490,475,564
2024-10-25,양파,475,527,603
2024-10-24,양파,528,494,626
2024-10-23,양파,495,640,537
2024-10-22,양파,640,631,0
2024-10-21,양파,632,0,472
2024-10-19,양파,438,561,458
2024-10-18,양파,561,429,459
2024-10-17,양파,429,584,606
2024-10-16,양파,584,544,582
2024-10-15,양파,543,693,0
2024-10-14,양파,693,0,357
2024-10-12,양파,458,534,552
2024-10-11,양파,533,649,577
2024-10-10,양파,649,685,556
2024-10-09,양파,684,581,625
2024-10-08,양파,580,776,0
2024-10-07,양파,778,0,669
2024-10-05,양파,484,520,475
2024-10-04,양파,520,365,460
2024-10-03,양파,366,689,519
2024-10-02,양파,689,612,479
2024-10-01,양파,613,726,0
2024-09-30,양파,726,0,0
2024-09-28,양파,585,682,0
2024-09-27,양파,681,708,651
2024-09-26,양파,707,653,691
2024-09-25,양파,652,630,828
2024-09-24,양파,630,638,0
2024-09-23,양파,637,0,560
2024-09-21,양파,745,779,581
2024-09-20,양파,778,0,746
2024-09-14,양파,463,653,485
2024-09-13,양파,651,588,707
2024-09-12,양파,587,707,695
2024-09-11,양파,707,712,837
2024-09-10,양파,712,719,0
2024-09-09,양파,719,0,584
2024-09-07,양파,629,648,586
2024-09-06,양파,648,496,711
2024-09-05,양파,495,550,746
2024-09-04,양파,550,663,682
2024-09-03,양파,663,700,0
2024-09-02,양파,701,0,462
2024-08-31,양파,711,750,773
2024-08-30,양파,750,806,664
2024-08-29,양파,805,661,621
2024-08-28,양파,661,614,494
2024-08-27,양파,613,521,0
2024-08-26,양파,521,0,335
2024-08-24,양파,546,548,534
2024-08-23,양파,548,460,477
2024-08-22,양파,459,556,692
2024-08-21,양파,555,845,673
2024-08-20,양파,844,685,0
2024-08-19,양파,685,0,409
2024-08-17,양파,412,596,601
2024-08-16,양파,596,581,535
2024-08-15,양파,579,583,607
2024-08-14,양파,583,710,585
2024-08-13,양파,710,702,0
2024-08-12,양파,701,0,899
2024-08-10,양파,541,587,581
2024-08-09,양파,587,578,564
