DATE,품목명,단위(키로),등급명,평균가격,전일,전년
2025-03-25,양파,1,특,2341 ,2157 ,0 
2025-03-25,양파,1,상,2038 ,1864 ,0 
2025-03-25,양파,1,중,1528 ,1421 ,0 
2025-03-25,양파,1,하,1237 ,1136 ,0 
2025-03-25,양파,10,특,25000 ,25000 ,0 
2025-03-25,양파,10,상,22031 ,22031 ,0 
2025-03-25,양파,10,중,20705 ,20705 ,0 
2025-03-25,양파,10,하,20208 ,20208 ,0 
2025-03-25,양파,12,특,28903 ,26563 ,0 
2025-03-25,양파,12,상,26211 ,24605 ,0 
2025-03-25,양파,12,중,23518 ,22529 ,0 
2025-03-25,양파,12,하,18772 ,18317 ,0 
2025-03-25,양파,15,특,26904 ,26941 ,0 
2025-03-25,양파,15,상,23405 ,23314 ,0 
2025-03-25,양파,15,중,20553 ,19674 ,0 
2025-03-25,양파,15,하,17612 ,16478 ,0 
2025-03-25,양파,20,특,0 ,0 ,0 
2025-03-25,양파,20,상,0 ,0 ,0 
2025-03-25,양파,20,중,0 ,0 ,0 
2025-03-25,양파,20,하,0 ,0 ,0 
2025-03-24,양파,1,특,2157 ,0 ,1736 
2025-03-24,양파,1,상,1864 ,0 ,1476 
2025-03-24,양파,1,중,1421 ,0 ,986 
2025-03-24,양파,1,하,1136 ,0 ,473 
2025-03-24,양파,10,특,25000 ,0 ,0 
2025-03-24,양파,10,상,22031 ,0 ,0 
2025-03-24,양파,10,중,20705 ,0 ,0 
2025-03-24,양파,10,하,20208 ,0 ,0 
2025-03-24,양파,12,특,26563 ,0 ,20716 
2025-03-24,양파,12,상,24605 ,0 ,12787 
2025-03-24,양파,12,중,22529 ,0 ,7971 
2025-03-24,양파,12,하,18317 ,0 ,4721 
2025-03-24,양파,15,특,26941 ,0 ,26009 
2025-03-24,양파,15,상,23314 ,0 ,23010 
2025-03-24,양파,15,중,19674 ,0 ,16390 
2025-03-24,양파,15,하,16478 ,0 ,7655 
2025-03-24,양파,20,특,0 ,0 ,0 
2025-03-24,양파,20,상,0 ,0 ,0 
2025-03-24,양파,20,중,0 ,0 ,0 
2025-03-24,양파,20,하,0 ,0 ,0 
2025-03-23,양파,1,특,0 ,2059 ,1700 
2025-03-23,양파,1,상,0 ,1721 ,1592 
2025-03-23,양파,1,중,0 ,1456 ,1050 
2025-03-23,양파,1,하,0 ,1186 ,503 
2025-03-23,양파,10,특,0 ,25000 ,0 
2025-03-23,양파,10,상,0 ,22031 ,0 
2025-03-23,양파,10,중,0 ,20705 ,0 
2025-03-23,양파,10,하,0 ,20208 ,0 
2025-03-23,양파,12,특,0 ,24246 ,19221 
2025-03-23,양파,12,상,0 ,22117 ,14477 
2025-03-23,양파,12,중,0 ,18937 ,9455 
2025-03-23,양파,12,하,0 ,14992 ,5166 
2025-03-23,양파,15,특,0 ,27807 ,25432 
2025-03-23,양파,15,상,0 ,23862 ,24570 
2025-03-23,양파,15,중,0 ,20876 ,19709 
2025-03-23,양파,15,하,0 ,17789 ,8125 
2025-03-23,양파,20,특,0 ,0 ,0 
2025-03-23,양파,20,상,0 ,0 ,0 
2025-03-23,양파,20,중,0 ,0 ,0 
2025-03-23,양파,20,하,0 ,0 ,0 
2025-03-22,양파,1,특,2059 ,2040 ,1762 
2025-03-22,양파,1,상,1721 ,1768 ,1645 
2025-03-22,양파,1,중,1456 ,1475 ,1433 
2025-03-22,양파,1,하,1186 ,1168 ,787 
2025-03-22,양파,10,특,25000 ,25000 ,0 
2025-03-22,양파,10,상,22031 ,22031 ,0 
2025-03-22,양파,10,중,20705 ,20705 ,0 
2025-03-22,양파,10,하,20208 ,20208 ,0 
2025-03-22,양파,12,특,24246 ,23899 ,20532 
2025-03-22,양파,12,상,22117 ,21445 ,18748 
2025-03-22,양파,12,중,18937 ,17487 ,14962 
2025-03-22,양파,12,하,14992 ,13804 ,8503 
2025-03-22,양파,15,특,27807 ,29207 ,26147 
2025-03-22,양파,15,상,23862 ,25883 ,25015 
2025-03-22,양파,15,중,20876 ,22142 ,23116 
2025-03-22,양파,15,하,17789 ,17640 ,14574 
2025-03-22,양파,20,특,0 ,0 ,0 
2025-03-22,양파,20,상,0 ,0 ,0 
2025-03-22,양파,20,중,0 ,0 ,0 
2025-03-22,양파,20,하,0 ,0 ,0 
2025-03-21,양파,1,특,2040 ,2038 ,1874 
2025-03-21,양파,1,상,1768 ,1715 ,1684 
2025-03-21,양파,1,중,1475 ,1504 ,1495 
2025-03-21,양파,1,하,1168 ,1250 ,903 
2025-03-21,양파,10,특,25000 ,25000 ,0 
2025-03-21,양파,10,상,22031 ,22031 ,0 
2025-03-21,양파,10,중,20705 ,20705 ,0 
2025-03-21,양파,10,하,20208 ,20208 ,0 
2025-03-21,양파,12,특,23899 ,23092 ,22936 
2025-03-21,양파,12,상,21445 ,20192 ,21043 
2025-03-21,양파,12,중,17487 ,16994 ,18457 
2025-03-21,양파,12,하,13804 ,14087 ,11667 
2025-03-21,양파,15,특,29207 ,28443 ,25963 
2025-03-21,양파,15,상,25883 ,25517 ,24625 
2025-03-21,양파,15,중,22142 ,23168 ,22400 
