DATE,품목명,총반입량,전일,전년
2025-03-24,감자,408,0,0
2025-03-22,감자,279,261,179
2025-03-21,감자,261,250,319
2025-03-20,감자,249,238,245
2025-03-19,감자,238,261,239
2025-03-18,감자,262,289,274
2025-03-17,감자,289,0,0
2025-03-15,감자,155,288,318
2025-03-14,감자,287,251,306
2025-03-13,감자,251,286,235
2025-03-12,감자,285,291,250
2025-03-11,감자,291,415,298
2025-03-10,감자,416,0,0
2025-03-08,감자,333,351,271
2025-03-07,감자,350,378,251
2025-03-06,감자,378,22,231
2025-03-05,감자,22,209,276
2025-03-04,감자,208,270,287
2025-03-03,감자,271,0,0
2025-03-01,감자,219,230,219
2025-02-28,감자,229,482,533
2025-02-27,감자,241,328,352
2025-02-26,감자,328,271,269
2025-02-25,감자,270,298,0
2025-02-24,감자,298,0,134
2025-02-22,감자,182,198,274
2025-02-21,감자,199,271,238
2025-02-20,감자,272,271,248
2025-02-19,감자,271,379,313
2025-02-18,감자,380,381,0
2025-02-17,감자,382,0,185
2025-02-15,감자,310,355,202
2025-02-14,감자,354,389,197
2025-02-13,감자,388,19,216
2025-02-12,감자,19,270,0
2025-02-11,감자,270,255,0
2025-02-10,감자,254,0,0
2025-02-08,감자,209,184,187
2025-02-07,감자,183,147,200
2025-02-06,감자,147,185,195
2025-02-05,감자,185,246,236
2025-02-04,감자,245,305,0
2025-02-03,감자,305,0,196
2025-02-01,감자,248,0,269
2025-01-27,감자,102,0,188
2025-01-25,감자,188,184,157
2025-01-24,감자,183,229,180
2025-01-23,감자,229,262,309
2025-01-22,감자,262,294,266
2025-01-21,감자,293,392,0
2025-01-20,감자,392,0,201
2025-01-18,감자,208,287,217
2025-01-17,감자,287,299,234
2025-01-16,감자,299,311,280
2025-01-15,감자,311,299,238
2025-01-14,감자,298,233,0
2025-01-13,감자,233,0,217
2025-01-11,감자,93,119,359
2025-01-10,감자,119,241,276
2025-01-09,감자,241,223,236
2025-01-08,감자,223,353,277
2025-01-07,감자,353,350,0
2025-01-06,감자,349,0,217
2025-01-04,감자,276,284,285
2025-01-03,감자,284,0,402
2024-12-31,감자,128,253,0
2024-12-30,감자,254,0,162
2024-12-28,감자,145,245,275
2024-12-27,감자,244,187,273
2024-12-26,감자,187,217,387
2024-12-25,감자,216,284,359
2024-12-24,감자,285,270,0
2024-12-23,감자,270,0,123
2024-12-21,감자,162,267,181
2024-12-20,감자,267,318,218
2024-12-19,감자,318,255,151
2024-12-18,감자,255,239,173
2024-12-17,감자,238,250,0
2024-12-16,감자,251,0,190
2024-12-14,감자,161,195,228
2024-12-13,감자,196,269,199
2024-12-12,감자,269,171,177
2024-12-11,감자,171,258,268
2024-12-10,감자,257,260,0
2024-12-09,감자,259,0,170
2024-12-07,감자,233,261,347
2024-12-06,감자,261,312,319
2024-12-05,감자,312,281,326
2024-12-04,감자,281,296,334
2024-12-03,감자,296,132,0
2024-12-02,감자,132,0,0
2024-11-30,감자,165,175,207
2024-11-29,감자,177,152,217
2024-11-28,감자,153,196,230
2024-11-27,감자,196,237,270
2024-11-26,감자,237,245,0
2024-11-25,감자,244,0,101
2024-11-23,감자,160,167,235
2024-11-22,감자,167,155,219
2024-11-21,감자,154,199,256
2024-11-20,감자,199,229,241
2024-11-19,감자,229,233,0
2024-11-18,감자,232,0,169
2024-11-16,감자,167,205,168
2024-11-15,감자,206,230,158
2024-11-14,감자,230,185,206
2024-11-13,감자,185,184,192
2024-11-12,감자,184,148,0
2024-11-11,감자,147,0,149
2024-11-09,감자,201,244,184
2024-11-08,감자,244,247,249
2024-11-07,감자,247,208,236
2024-11-06,감자,208,199,234
2024-11-05,감자,199,194,0
2024-11-04,감자,193,0,0
2024-11-02,감자,140,274,289
2024-11-01,감자,274,225,223
2024-10-31,감자,225,230,190
2024-10-30,감자,230,232,226
2024-10-29,감자,231,252,0
2024-10-28,감자,252,0,159
2024-10-26,감자,200,171,241
2024-10-25,감자,171,191,222
