year,month,day,intake,avg_price,gap
2024,4,12,16,18056,22
2024,4,13,12,20036,1980
2024,4,15,20,21255,1219
2024,4,16,20,19829,-1426
2024,4,17,18,19247,-582
2024,4,18,15,19726,479
2024,4,19,18,17557,-2169
2024,4,20,14,17619,62
2024,4,22,16,18953,1334
2024,4,23,18,19166,213
2024,4,24,18,17273,-1893
2024,4,25,21,17380,107
2024,4,26,18,16657,-723
2024,4,27,15,17314,657
2024,4,29,20,17506,192
2024,4,30,19,17609,103
2024,5,1,15,17952,343
2024,5,2,16,19419,1467
2024,5,3,20,19042,-377
2024,5,4,17,18009,-1033
2024,5,6,21,16775,-1234
2024,5,7,21,14435,-2340
2024,5,8,17,14393,-42
2024,5,9,20,14890,497
2024,5,10,16,17598,2708
2024,5,11,10,17126,-472
2024,5,13,22,16625,-501
2024,5,14,22,16213,-412
2024,5,15,22,15200,-1013
2024,5,16,20,13990,-1210
2024,5,17,21,13995,5
2024,5,18,14,14005,10
2024,5,20,33,12192,-1813
2024,5,21,24,8136,-4056
2024,5,22,19,7452,-684
2024,5,23,21,7313,-139
2024,5,24,16,8196,883
2024,5,25,16,7273,-923
2024,5,27,23,7765,492
2024,5,28,17,7707,-58
2024,5,29,15,9003,1296
2024,5,30,16,7886,-1117
2024,5,31,22,7501,-385
2024,6,1,15,7364,-137
2024,6,3,20,7657,293
2024,6,4,24,7079,-578
2024,6,5,20,6953,-126
2024,6,6,15,7283,330
2024,6,7,15,7950,667
2024,6,8,13,7797,-153
2024,6,10,18,7842,45
2024,6,11,26,6678,-1164
2024,6,12,16,8389,1711
2024,6,13,17,8767,378
2024,6,14,15,9012,245
2024,6,15,21,6474,-2538
2024,6,17,19,7847,1373
2024,6,18,25,6850,-997
2024,6,19,22,7114,264
2024,6,20,26,6674,-440
2024,6,21,16,7672,998
2024,6,22,15,8522,850
2024,6,24,20,7964,-558
2024,6,25,20,8518,554
2024,6,26,24,7484,-1034
2024,6,27,23,7830,346
2024,6,28,18,9291,1461
2024,6,29,19,10264,973
2024,7,1,19,11279,1015
2024,7,2,23,10761,-518
2024,7,3,28,10805,44
2024,7,4,17,11340,535
2024,7,5,32,9734,-1606
2024,7,6,18,10618,884
2024,7,8,22,10549,-69
2024,7,9,15,13152,2603
2024,7,10,25,11290,-1862
2024,7,11,14,14337,3047
2024,7,12,22,12781,-1556
2024,7,13,21,12781,0
2024,7,15,25,11089,-1692
2024,7,16,27,10729,-360
2024,7,17,18,12618,1889
2024,7,18,16,12861,243
2024,7,19,16,16819,3958
2024,7,20,18,14044,-2775
2024,7,22,25,14502,458
2024,7,23,24,15353,851
2024,7,24,19,16541,1188
2024,7,25,28,13672,-2869
2024,7,26,24,13723,51
2024,7,27,15,17435,3712
2024,7,29,25,16032,-1403
2024,7,30,28,13945,-2087
2024,7,31,21,14541,596
2024,8,1,20,17568,3027
2024,8,2,21,17511,-57
2024,8,5,26,17693,182
2024,8,6,24,16241,-1452
2024,8,7,18,20607,4366
2024,8,8,19,21142,535
2024,8,9,22,23960,2818
2024,8,10,21,24888,928
2024,8,12,27,25173,285
2024,8,13,24,21951,-3222
2024,8,14,18,27687,5736
2024,8,15,21,24410,-3277
2024,8,16,18,27136,2726
2024,8,17,17,29430,2294
2024,8,19,28,21488,-7942
2024,8,20,23,19205,-2283
2024,8,21,23,19900,695
2024,8,22,20,24550,4650
2024,8,23,25,24100,-450
2024,8,24,23,25110,1010
2024,8,26,39,21862,-3248
2024,8,27,33,20244,-1618
2024,8,28,25,23377,3133
2024,8,29,28,22518,-859
2024,8,30,22,24690,2172
2024,8,31,21,25473,783
2024,9,2,32,26842,1369
2024,9,3,35,27555,713
2024,9,4,31,29682,2127
2024,9,5,33,31657,1975
2024,9,6,37,30851,-806
2024,9,7,32,29610,-1241
2024,9,9,47,33433,3823
2024,9,10,52,37880,4447
2024,9,11,42,39299,1419
2024,9,12,39,42422,3123
2024,9,13,24,45335,2913
2024,9,14,21,60977,15642
2024,9,16,8,36049,-24928
2024,9,20,39,46310,10261
2024,9,21,22,64195,17885
2024,9,23,23,44344,-19851
2024,9,24,26,38845,-5499
2024,9,25,26,40379,1534
2024,9,26,32,31502,-8877
2024,9,27,31,33730,2228
2024,9,28,23,29463,-4267
2024,9,30,23,34299,4836
2024,10,1,18,31527,-2772
2024,10,2,17,33025,1498
2024,10,3,20,31362,-1663
2024,10,4,23,31859,497
2024,10,5,18,34389,2530
2024,10,7,33,30326,-4063
2024,10,8,25,30663,337
2024,10,9,27,28906,-1757
2024,10,10,31,29153,247
2024,10,11,25,28852,-301
2024,10,12,20,30219,1367
2024,10,14,23,32493,2274
2024,10,15,27,29061,-3432
2024,10,16,23,29288,227
2024,10,17,30,27831,-1457
2024,10,18,32,26649,-1182
2024,10,19,23,21177,-5472
2024,10,21,24,22832,1655
2024,10,22,28,19989,-2843
2024,10,23,19,20718,729
2024,10,24,25,16272,-4446
2024,10,25,34,13721,-2551
2024,10,26,28,13181,-540
2024,10,28,33,12376,-805
2024,10,29,27,13327,951
2024,10,30,32,12279,-1048
2024,10,31,29,11073,-1206
2024,11,1,29,11260,187
2024,11,2,24,10984,-276
2024,11,4,33,10325,-659
2024,11,5,34,9762,-563
2024,11,6,31,10232,470
2024,11,7,32,9835,-397
2024,11,8,34,10034,199
2024,11,9,39,8693,-1341
2024,11,11,38,9457,764
2024,11,12,42,8357,-1100
2024,11,13,36,8702,345
2024,11,14,38,9974,1272
2024,11,15,47,10234,260
2024,11,16,52,9432,-802
2024,11,18,53,8837,-595
2024,11,19,42,8725,-112
2024,11,20,45,8749,24
2024,11,21,45,9443,694
2024,11,22,53,10751,1308
2024,11,23,57,9333,-1418
2024,11,25,43,10228,895
2024,11,26,43,11219,991
2024,11,27,37,11736,517
2024,11,28,31,14920,3184
2024,11,29,56,10992,-3928
2024,11,30,45,10014,-978
2024,12,2,48,9211,-803
2024,12,3,34,9730,519
2024,12,4,29,10131,401
2024,12,5,32,11821,1690
2024,12,6,40,10368,-1453
2024,12,7,26,10876,508
2024,12,9,27,9654,-1222
2024,12,10,17,9670,16
2024,12,11,17,10602,932
2024,12,12,22,10756,154
2024,12,13,25,10289,-467
2024,12,14,22,10019,-270
2024,12,16,17,13056,3037
2024,12,17,23,10362,-2694
2024,12,18,10,12826,2464
2024,12,19,19,10599,-2227
2024,12,20,13,12493,1894
2024,12,21,13,12819,326
2024,12,23,19,12625,-194
2024,12,24,18,12487,-138
2024,12,25,17,12149,-338
2024,12,26,11,12433,284
2024,12,27,14,11966,-467
2024,12,28,12,12242,276
2024,12,30,14,13024,782
2024,12,31,7,19455,6431
2025,1,2,0,19455,0
2025,1,3,16,18797,-658
2025,1,4,16,17000,-1797
2025,1,6,24,16811,-189
2025,1,7,21,16582,-229
2025,1,8,19,17357,775
2025,1,9,23,16292,-1065
2025,1,10,16,16019,-273
2025,1,11,9,16778,759
2025,1,13,19,16548,-230
2025,1,14,15,16579,31
2025,1,15,20,16354,-225
2025,1,16,17,16438,84
2025,1,17,23,15018,-1420
2025,1,18,13,14922,-96
2025,1,20,28,14948,26
2025,1,21,27,14713,-235
2025,1,22,24,14932,219
2025,1,23,24,15486,554
2025,1,24,22,15867,381
2025,1,25,17,15881,14
2025,1,27,12,16441,560
2025,1,28,3,15522,-919
2025,2,1,9,16800,1278
2025,2,3,14,17432,632
2025,2,4,16,17050,-382
2025,2,5,19,15216,-1834
2025,2,6,14,16639,1423
2025,2,7,12,17282,643
2025,2,8,10,16839,-443
2025,2,10,20,16971,132
2025,2,11,21,17185,214
2025,2,13,20,17780,595
2025,2,14,21,16990,-790
2025,2,15,20,16433,-557
2025,2,17,21,16460,27
2025,2,18,22,15883,-577
2025,2,19,19,15462,-421
2025,2,20,16,16891,1429
2025,2,21,15,16146,-745
2025,2,22,12,16313,167
2025,2,24,15,16410,97
2025,2,25,18,16624,214
2025,2,26,16,16559,-65
2025,2,27,17,17143,584
2025,2,28,16,17520,377
2025,3,1,12,17644,124
2025,3,3,19,17973,329
2025,3,4,22,18495,522
2025,3,6,32,17248,-1247
2025,3,7,33,16591,-657
2025,3,8,23,15719,-872
2025,3,10,27,15696,-23
2025,3,11,26,16009,313
2025,3,12,25,16113,104
2025,3,13,22,15716,-397
2025,3,14,24,15679,-37
2025,3,15,14,17782,2103
2025,3,17,24,17919,137
2025,3,18,19,20598,2679
2025,3,19,25,18178,-2420
2025,3,20,31,16439,-1739
2025,3,21,26,16783,344
2025,3,22,21,17128,345
2025,3,24,26,17664,536
2025,3,25,26,16866,-798
2025,3,26,22,16767,-99
2025,3,27,24,16383,-384
2025,3,28,20,16025,-358
2025,3,29,14,17865,1840
2025,3,31,18,18405,540
2025,4,1,19,17360,-1045
2025,4,2,18,17875,515
2025,4,3,24,17964,89
2025,4,4,24,17250,-714
2025,4,5,19,17720,470
2025,4,7,31,16938,-782
2025,4,8,25,17007,69
2025,4,9,22,17018,11
2025,4,10,25,16280,-738
2025,4,11,25,15506,-774
2025,4,12,16,15783,277
