year,month,day,intake,avg_price,gap,rate
2024,5,11,74,13824,0,HIGH
2024,5,11,10,17126,0,Special
2024,5,13,160,13776,-48,HIGH
2024,5,13,23,16625,-501,Special
2024,5,14,160,13012,-764,HIGH
2024,5,14,23,16213,-412,Special
2024,5,15,156,12229,-783,HIGH
2024,5,15,22,15200,-1013,Special
2024,5,16,144,10641,-1588,HIGH
2024,5,16,21,13990,-1210,Special
2024,5,17,152,10520,-121,HIGH
2024,5,17,22,13995,5,Special
2024,5,18,99,10448,-72,HIGH
2024,5,18,14,14005,10,Special
2024,5,20,232,6143,-4305,HIGH
2024,5,20,33,12192,-1813,Special
2024,5,21,172,5923,-220,HIGH
2024,5,21,25,8136,-4056,Special
2024,5,22,136,5981,58,HIGH
2024,5,22,20,7452,-684,Special
2024,5,23,148,5953,-28,HIGH
2024,5,23,21,7313,-139,Special
2024,5,24,117,6905,952,HIGH
2024,5,24,17,8196,883,Special
2024,5,25,118,6153,-752,HIGH
2024,5,25,17,7273,-923,Special
2024,5,27,165,6312,159,HIGH
2024,5,27,24,7765,492,Special
2024,5,28,120,6730,418,HIGH
2024,5,28,17,7707,-58,Special
2024,5,29,107,7732,1002,HIGH
2024,5,29,15,9003,1296,Special
2024,5,30,119,7510,-222,HIGH
2024,5,30,17,7886,-1117,Special
2024,5,31,158,6435,-1075,HIGH
2024,5,31,23,7501,-385,Special
2024,6,1,110,6168,-267,HIGH
2024,6,1,16,7364,-137,Special
2024,6,3,144,6656,488,HIGH
2024,6,3,20,7657,293,Special
2024,6,4,172,6028,-628,HIGH
2024,6,4,25,7079,-578,Special
2024,6,5,143,6056,28,HIGH
2024,6,5,20,6953,-126,Special
2024,6,6,111,6663,607,HIGH
2024,6,6,16,7283,330,Special
2024,6,7,108,7270,607,HIGH
2024,6,7,16,7950,667,Special
2024,6,8,96,6936,-334,HIGH
2024,6,8,14,7797,-153,Special
2024,6,10,127,7159,223,HIGH
2024,6,10,18,7842,45,Special
2024,6,11,188,5794,-1365,HIGH
2024,6,11,27,6678,-1164,Special
2024,6,12,115,7031,1237,HIGH
2024,6,12,16,8389,1711,Special
2024,6,13,121,7553,522,HIGH
2024,6,13,17,8767,378,Special
2024,6,14,108,8020,467,HIGH
2024,6,14,16,9012,245,Special
2024,6,15,150,5617,-2403,HIGH
2024,6,15,21,6474,-2538,Special
2024,6,17,134,7108,1491,HIGH
2024,6,17,19,7847,1373,Special
2024,6,18,180,5936,-1172,HIGH
2024,6,18,26,6850,-997,Special
2024,6,19,159,6137,201,HIGH
2024,6,19,23,7114,264,Special
2024,6,20,183,5631,-506,HIGH
2024,6,20,26,6674,-440,Special
2024,6,21,118,6947,1316,HIGH
2024,6,21,17,7672,998,Special
2024,6,22,111,7328,381,HIGH
2024,6,22,16,8522,850,Special
2024,6,24,146,6982,-346,HIGH
2024,6,24,21,7964,-558,Special
2024,6,25,141,7253,271,HIGH
2024,6,25,20,8518,554,Special
2024,6,26,172,6614,-639,HIGH
2024,6,26,25,7484,-1034,Special
2024,6,27,163,6915,301,HIGH
2024,6,27,23,7830,346,Special
2024,6,28,132,8633,1718,HIGH
2024,6,28,19,9291,1461,Special
2024,6,29,136,9344,711,HIGH
2024,6,29,19,10264,973,Special
2024,7,1,138,10058,714,HIGH
2024,7,1,20,11279,1015,Special
2024,7,2,162,9470,-588,HIGH
2024,7,2,23,10761,-518,Special
2024,7,3,200,8037,-1433,HIGH
2024,7,3,29,10805,44,Special
2024,7,4,121,9949,1912,HIGH
2024,7,4,17,11340,535,Special
2024,7,5,226,7492,-2457,HIGH
2024,7,5,32,9734,-1606,Special
2024,7,6,131,8669,1177,HIGH
2024,7,6,19,10618,884,Special
2024,7,8,158,8557,-112,HIGH
2024,7,8,23,10549,-69,Special
2024,7,9,109,10221,1664,HIGH
