year,month,day,intake,avg_price,gap,rate
2024,5,11,11,39325,0,HIGH
2024,5,11,2,53324,0,Special
2024,5,13,20,34597,-4728,HIGH
2024,5,13,3,45177,-8147,Special
2024,5,14,30,40877,6280,HIGH
2024,5,14,4,53584,8407,Special
2024,5,15,20,37285,-3592,HIGH
2024,5,15,3,49948,-3636,Special
2024,5,16,27,39968,2683,HIGH
2024,5,16,4,52630,2682,Special
2024,5,17,20,42317,2349,HIGH
2024,5,17,3,52410,-220,Special
2024,5,18,18,40662,-1655,HIGH
2024,5,18,3,49141,-3269,Special
2024,5,20,30,38104,-2558,HIGH
2024,5,20,4,50100,959,Special
2024,5,21,22,36649,-1455,HIGH
2024,5,21,3,50968,868,Special
2024,5,22,25,39944,3295,HIGH
2024,5,22,4,54858,3890,Special
2024,5,23,18,35159,-4785,HIGH
2024,5,23,3,39794,-15064,Special
2024,5,24,35,37630,2471,HIGH
2024,5,24,5,54292,14498,Special
2024,5,25,16,37936,306,HIGH
2024,5,25,2,50819,-3473,Special
2024,5,27,24,37915,-21,HIGH
2024,5,27,4,71460,20641,Special
2024,5,28,38,40817,2902,HIGH
2024,5,28,5,66989,-4471,Special
2024,5,29,29,36620,-4197,HIGH
2024,5,29,4,55447,-11542,Special
2024,5,30,31,41033,4413,HIGH
2024,5,30,4,58541,3094,Special
2024,5,31,22,31926,-9107,HIGH
2024,5,31,3,41374,-17167,Special
2024,6,1,18,36378,4452,HIGH
2024,6,1,3,57996,16622,Special
2024,6,3,31,30731,-5647,HIGH
2024,6,3,4,37948,-20048,Special
2024,6,4,28,34765,4034,HIGH
2024,6,4,4,45578,7630,Special
2024,6,5,30,35523,758,HIGH
2024,6,5,4,55130,9552,Special
2024,6,6,17,36356,833,HIGH
2024,6,6,2,52881,-2249,Special
2024,6,7,17,34865,-1491,HIGH
2024,6,7,2,43773,-9108,Special
2024,6,8,13,38635,3770,HIGH
2024,6,8,2,51446,7673,Special
2024,6,10,27,35145,-3490,HIGH
2024,6,10,4,47416,-4030,Special
2024,6,11,25,36939,1794,HIGH
2024,6,11,4,49077,1661,Special
2024,6,12,23,35566,-1373,HIGH
2024,6,12,3,43809,-5268,Special
2024,6,13,29,32623,-2943,HIGH
2024,6,13,4,45303,1494,Special
2024,6,14,24,31842,-781,HIGH
2024,6,14,3,42521,-2782,Special
2024,6,15,16,36545,4703,HIGH
2024,6,15,2,55444,12923,Special
2024,6,17,21,29207,-7338,HIGH
2024,6,17,3,46475,-8969,Special
2024,6,18,29,31657,2450,HIGH
2024,6,18,4,48989,2514,Special
2024,6,19,21,31360,-297,HIGH
2024,6,19,3,48373,-616,Special
2024,6,20,22,31122,-238,HIGH
2024,6,20,3,47169,-1204,Special
2024,6,21,11,27275,-3847,HIGH
2024,6,21,2,32816,-14353,Special
2024,6,22,19,30411,3136,HIGH
2024,6,22,3,45483,12667,Special
2024,6,24,38,30070,-341,HIGH
2024,6,24,5,48974,3491,Special
2024,6,25,30,26463,-3607,HIGH
2024,6,25,4,38302,-10672,Special
2024,6,26,33,28730,2267,HIGH
2024,6,26,5,42291,3989,Special
2024,6,27,25,31424,2694,HIGH
2024,6,27,4,42540,249,Special
2024,6,28,24,28274,-3150,HIGH
2024,6,28,3,34858,-7682,Special
2024,6,29,11,27630,-644,HIGH
2024,6,29,2,36059,1201,Special
2024,7,1,27,27869,239,HIGH
2024,7,1,4,35862,-197,Special
2024,7,2,26,27039,-830,HIGH
2024,7,2,4,32133,-3729,Special
2024,7,3,16,25178,-1861,HIGH
2024,7,3,2,30133,-2000,Special
2024,7,4,18,23549,-1629,HIGH
2024,7,4,2,29661,-472,Special
2024,7,5,28,24201,652,HIGH
2024,7,5,4,30259,598,Special
2024,7,6,14,27616,3415,HIGH
2024,7,6,2,32386,2127,Special
2024,7,8,28,26113,-1503,HIGH
2024,7,8,4,35437,3051,Special
2024,7,9,30,24956,-1157,HIGH
2024,7,9,4,30882,-4555,Special
2024,7,10,20,23684,-1272,HIGH
2024,7,10,3,28741,-2141,Special
2024,7,11,34,22741,-943,HIGH
2024,7,11,5,28032,-709,Special
2024,7,12,22,23081,340,HIGH
2024,7,12,3,29738,1706,Special
2024,7,13,18,23100,19,HIGH
2024,7,13,3,28063,-1675,Special
2024,7,15,20,26023,2923,HIGH
2024,7,15,3,29496,1433,Special
2024,7,16,21,27666,1643,HIGH
2024,7,16,3,32616,3120,Special
2024,7,17,24,24968,-2698,HIGH
2024,7,17,3,32295,-321,Special
2024,7,18,31,24434,-534,HIGH
2024,7,18,4,29517,-2778,Special
2024,7,19,29,22319,-2115,HIGH
2024,7,19,4,27661,-1856,Special
2024,7,20,12,20188,-2131,HIGH
2024,7,20,2,26636,-1025,Special
2024,7,22,36,21767,1579,HIGH
2024,7,22,5,29547,2911,Special
2024,7,23,26,24548,2781,HIGH
2024,7,23,4,31995,2448,Special
2024,7,24,30,20751,-3797,HIGH
2024,7,24,4,29967,-2028,Special
2024,7,25,22,21545,794,HIGH
2024,7,25,3,29826,-141,Special
2024,7,26,20,20425,-1120,HIGH
2024,7,26,3,31489,1663,Special
2024,7,27,12,22475,2050,HIGH
2024,7,27,2,39197,7708,Special
2024,7,29,21,21294,-1181,HIGH
2024,7,29,3,28141,-11056,Special
2024,7,30,19,25460,4166,HIGH
2024,7,30,3,43610,15469,Special
