year,month,day,intake,avg_price,gap,rate
2024,5,11,44,14692,0,HIGH
2024,5,11,6,16638,0,Special
2024,5,13,69,15090,398,HIGH
2024,5,13,10,16193,-445,Special
2024,5,14,51,14901,-189,HIGH
2024,5,14,7,16093,-100,Special
2024,5,15,35,17224,2323,HIGH
2024,5,15,5,18585,2492,Special
2024,5,16,37,20556,3332,HIGH
2024,5,16,5,22506,3921,Special
2024,5,17,52,22134,1578,HIGH
2024,5,17,7,23061,555,Special
2024,5,18,44,23138,1004,HIGH
2024,5,18,6,25081,2020,Special
2024,5,20,74,20240,-2898,HIGH
2024,5,20,11,22184,-2897,Special
2024,5,21,52,17471,-2769,HIGH
2024,5,21,8,19758,-2426,Special
2024,5,22,48,17288,-183,HIGH
2024,5,22,7,19064,-694,Special
2024,5,23,44,18087,799,HIGH
2024,5,23,6,19191,127,Special
2024,5,24,62,17171,-916,HIGH
2024,5,24,9,18945,-246,Special
2024,5,25,56,14967,-2204,HIGH
2024,5,25,8,16530,-2415,Special
2024,5,27,86,14000,-967,HIGH
2024,5,27,12,16364,-166,Special
2024,5,28,87,11440,-2560,HIGH
2024,5,28,12,13721,-2643,Special
2024,5,29,84,9508,-1932,HIGH
2024,5,29,12,11300,-2421,Special
2024,5,30,79,8598,-910,HIGH
2024,5,30,11,10111,-1189,Special
2024,5,31,80,7665,-933,HIGH
2024,5,31,11,9276,-835,Special
2024,6,1,90,6586,-1079,HIGH
2024,6,1,13,7892,-1384,Special
2024,6,3,79,8291,1705,HIGH
2024,6,3,11,10156,2264,Special
2024,6,4,78,8360,69,HIGH
2024,6,4,11,10564,408,Special
2024,6,5,62,9486,1126,HIGH
2024,6,5,9,11642,1078,Special
2024,6,6,58,10631,1145,HIGH
2024,6,6,8,12000,358,Special
2024,6,7,59,11105,474,HIGH
2024,6,7,8,12529,529,Special
2024,6,8,51,11563,458,HIGH
2024,6,8,7,12699,170,Special
2024,6,10,80,11949,386,HIGH
2024,6,10,11,13052,353,Special
2024,6,11,71,11430,-519,HIGH
2024,6,11,10,12208,-844,Special
2024,6,12,63,11228,-202,HIGH
2024,6,12,9,12271,63,Special
2024,6,13,65,10431,-797,HIGH
2024,6,13,9,12019,-252,Special
2024,6,14,67,10638,207,HIGH
2024,6,14,10,12016,-3,Special
2024,6,15,54,10835,197,HIGH
2024,6,15,8,12260,244,Special
2024,6,17,82,10142,-693,HIGH
2024,6,17,12,11649,-611,Special
2024,6,18,74,9420,-722,HIGH
2024,6,18,10,11531,-118,Special
2024,6,19,69,9287,-133,HIGH
2024,6,19,10,10865,-666,Special
2024,6,20,57,7623,-1664,HIGH
2024,6,20,8,10741,-124,Special
2024,6,21,55,8626,1003,HIGH
2024,6,21,8,10767,26,Special
2024,6,22,52,8002,-624,HIGH
2024,6,22,8,10000,-767,Special
2024,6,24,78,8687,685,HIGH
2024,6,24,11,11250,1250,Special
2024,6,25,69,8474,-213,HIGH
2024,6,25,10,11011,-239,Special
2024,6,26,74,7839,-635,HIGH
2024,6,26,11,9875,-1136,Special
2024,6,27,79,7111,-728,HIGH
2024,6,27,11,9424,-451,Special
2024,6,28,76,6578,-533,HIGH
2024,6,28,11,8417,-1007,Special
2024,6,29,70,7061,483,HIGH
2024,6,29,10,8422,5,Special
2024,7,1,75,7945,884,HIGH
2024,7,1,11,10000,1578,Special
2024,7,2,62,9168,1223,HIGH
2024,7,2,9,11000,1000,Special
2024,7,3,47,10116,948,HIGH
2024,7,3,7,11509,509,Special
2024,7,4,41,10901,785,HIGH
2024,7,4,6,12000,491,Special
2024,7,5,46,12999,2098,HIGH
2024,7,5,7,14279,2279,Special
2024,7,6,54,17163,4164,HIGH
2024,7,6,8,18251,3972,Special
2024,7,8,62,14395,-2768,HIGH
2024,7,8,9,16897,-1354,Special
